ID,Ten_Char,Type_Char,HP,Stamina,Skill_Stamina_Cost,Touch_Attack_Damage,Move_Speed,Run_Speed,Dash_Speed,Dash_Duration,Recovery_Stamina_rate,Skill_Attack_Damage,Skill_Attack_Cooldown,Retreat_Distance,Prefab_Path,ItemDrop_Path
202,bat3,2,40,110,26,7,13,0,29,0.05,5,25,4,4,Prefab/Enemy/Bat.prefab,Prefab/Item/DropItem
203,bat4,2,45,115,29,9,13,0,31,0.05,6,35,4,4,Prefab/Enemy/Bat.prefab,Prefab/Item/DropItem
204,bat5,2,50,120,32,11,13,0,33,0.05,7,45,4,4,Prefab/Enemy/Bat.prefab,Prefab/Item/DropItem
205,bat6,2,55,125,35,13,13,0,35,0.05,8,55,4,4,Prefab/Enemy/Bat.prefab,Prefab/Item/DropItem
206,bat7,2,60,130,38,15,13,0,37,0.05,9,65,4,4,Prefab/Enemy/Bat.prefab,Prefab/Item/DropItem
207,bat8,2,65,135,41,17,13,0,39,0.05,10,75,4,4,Prefab/Enemy/Bat.prefab,Prefab/Item/DropItem
208,bat9,2,70,140,44,19,13,0,41,0.05,11,85,4,4,Prefab/Enemy/Bat.prefab,Prefab/Item/DropItem
209,bat10,2,75,145,47,21,15,0,43,0.075,12,95,3,3,Prefab/Enemy/Bat.prefab,Prefab/Item/DropItem
210,bat11,2,80,150,50,23,15,0,45,0.075,13,105,3,3,Prefab/Enemy/Bat.prefab,Prefab/Item/DropItem
211,bat12,2,85,155,53,25,15,0,47,0.075,14,115,3,3,Prefab/Enemy/Bat.prefab,Prefab/Item/DropItem
212,bat13,2,90,160,56,27,15,0,49,0.075,15,125,3,3,Prefab/Enemy/Bat.prefab,Prefab/Item/DropItem
213,bat14,2,95,165,59,29,15,0,51,0.075,16,135,3,3,Prefab/Enemy/Bat.prefab,Prefab/Item/DropItem
214,bat15,2,100,170,62,31,15,0,53,0.075,17,145,2,3,Prefab/Enemy/Bat.prefab,Prefab/Item/DropItem
215,bat16,2,105,175,65,33,20,0,55,0.075,18,155,2,2,Prefab/Enemy/Bat.prefab,Prefab/Item/DropItem
216,bat17,2,110,180,68,35,20,0,57,0.075,19,165,2,2,Prefab/Enemy/Bat.prefab,Prefab/Item/DropItem
217,bat18,2,115,185,71,37,20,0,59,0.075,20,175,2,2,Prefab/Enemy/Bat.prefab,Prefab/Item/DropItem
218,bat19,2,120,190,74,39,20,0,61,0.075,21,185,2,2,Prefab/Enemy/Bat.prefab,Prefab/Item/DropItem
219,bat20,2,125,195,77,41,25,0,63,0.1,22,195,2,2,Prefab/Enemy/Bat.prefab,Prefab/Item/DropItem
220,bat21,2,130,200,80,43,25,0,65,0.1,23,205,2,2,Prefab/Enemy/Bat.prefab,Prefab/Item/DropItem
221,bat22,2,135,205,83,45,25,0,67,0.1,24,215,2,2,Prefab/Enemy/Bat.prefab,Prefab/Item/DropItem
222,bat23,2,140,210,86,47,25,0,69,0.1,25,225,2,2,Prefab/Enemy/Bat.prefab,Prefab/Item/DropItem
